trial_idx,doi,date,title,abstract,ground_truth
0,10.1056/NEJMoa2304875,11/2/23,Perioperative Durvalumab for Resectable Non-Small-Cell Lung Cancer.,"BACKGROUND: Neoadjuvant or adjuvant immunotherapy can improve outcomes in patients with resectable non-small-cell lung cancer (NSCLC). Perioperative regimens may combine benefits of both to improve long-term outcomes. METHODS: We randomly assigned patients with resectable NSCLC (stage II to IIIB [N2 node stage] according to the eighth edition of the AJCC Cancer Staging Manual) to receive platinum-based chemotherapy plus durvalumab or placebo administered intravenously every 3 weeks for 4 cycles before surgery, followed by adjuvant durvalumab or placebo intravenously every 4 weeks for 12 cycles. Randomization was stratified according to disease stage (II or III) and programmed death ligand 1 (PD-L1) expression (≥1% or <1%). Primary end points were event-free survival (defined as the time to the earliest occurrence of progressive disease that precluded surgery or prevented completion of surgery, disease recurrence [assessed in a blinded fashion by independent central review], or death from any cause) and pathological complete response (evaluated centrally). RESULTS: A total of 802 patients were randomly assigned to receive durvalumab (400 patients) or placebo (402 patients). The duration of event-free survival was significantly longer with durvalumab than with placebo; the stratified hazard ratio for disease progression, recurrence, or death was 0.68 (95% confidence interval [CI], 0.53 to 0.88; P = 0.004) at the first interim analysis. At the 12-month landmark analysis, event-free survival was observed in 73.4% of the patients who received durvalumab (95% CI, 67.9 to 78.1), as compared with 64.5% of the patients who received placebo (95% CI, 58.8 to 69.6). The incidence of pathological complete response was significantly greater with durvalumab than with placebo (17.2% vs. 4.3% at the final analysis; difference, 13.0 percentage points; 95% CI, 8.7 to 17.6; P<0.001 at interim analysis of data from 402 patients). Event-free survival and pathological complete response benefit were observed regardless of stage and PD-L1 expression. Adverse events of maximum grade 3 or 4 occurred in 42.4% of patients with durvalumab and in 43.2% with placebo. Data from 62 patients with documented EGFR or ALK alterations were excluded from the efficacy analyses in the modified intention-to-treat population. CONCLUSIONS: In patients with resectable NSCLC, perioperative durvalumab plus neoadjuvant chemotherapy was associated with significantly greater event-free survival and pathological complete response than neoadjuvant chemotherapy alone, with a safety profile that was consistent with the individual agents. (Funded by AstraZeneca; AEGEAN ClinicalTrials.gov number, NCT03800134.).",LOCALIZED
1,10.1056/NEJMoa1817323,7/25/19,Erdafitinib in Locally Advanced or Metastatic Urothelial Carcinoma.,"BACKGROUND: Alterations in the gene encoding fibroblast growth factor receptor (FGFR) are common in urothelial carcinoma and may be associated with lower sensitivity to immune interventions. Erdafitinib, a tyrosine kinase inhibitor of FGFR1-4, has shown antitumor activity in preclinical models and in a phase 1 study involving patients with FGFR alterations. METHODS: In this open-label, phase 2 study, we enrolled patients who had locally advanced and unresectable or metastatic urothelial carcinoma with prespecified FGFR alterations. All the patients had a history of disease progression during or after at least one course of chemotherapy or within 12 months after neoadjuvant or adjuvant chemotherapy. Prior immunotherapy was allowed. We initially randomly assigned the patients to receive erdafitinib in either an intermittent or a continuous regimen in the dose-selection phase of the study. On the basis of an interim analysis, the starting dose was set at 8 mg per day in a continuous regimen (selected-regimen group), with provision for a pharmacodynamically guided dose escalation to 9 mg. The primary end point was the objective response rate. Key secondary end points included progression-free survival, duration of response, and overall survival. RESULTS: A total of 99 patients in the selected-regimen group received a median of five cycles of erdafitinib. Of these patients, 43% had received at least two previous courses of treatment, 79% had visceral metastases, and 53% had a creatinine clearance of less than 60 ml per minute. The rate of confirmed response to erdafitinib therapy was 40% (3% with a complete response and 37% with a partial response). Among the 22 patients who had undergone previous immunotherapy, the confirmed response rate was 59%. The median duration of progression-free survival was 5.5 months, and the median duration of overall survival was 13.8 months. Treatment-related adverse events of grade 3 or higher, which were managed mainly by dose adjustments, were reported in 46% of the patients; 13% of the patients discontinued treatment because of adverse events. There were no treatment-related deaths. CONCLUSIONS: The use of erdafitinib was associated with an objective tumor response in 40% of previously treated patients who had locally advanced and unresectable or metastatic urothelial carcinoma with FGFR alterations. Treatment-related grade 3 or higher adverse events were reported in nearly half the patients. (Funded by Janssen Research and Development; BLC2001 ClinicalTrials.gov number, NCT02365597.).",BOTH
2,10.1016/S0140-6736(15)01283-0,4/16/16,"Eribulin versus dacarbazine in previously treated patients with advanced liposarcoma or leiomyosarcoma: a randomised, open-label, multicentre, phase 3 trial.","BACKGROUND: A non-randomised, phase 2 study showed activity and tolerability of eribulin in advanced or metastatic soft-tissue sarcoma. In this phase 3 study, we aimed to compare overall survival in patients with advanced or metastatic soft-tissue sarcoma who received eribulin with that in patients who received dacarbazine (an active control). METHODS: We did this randomised, open-label, phase 3 study across 110 study sites in 22 countries. We enrolled patients aged 18 years or older with intermediate-grade or high-grade advanced liposarcoma or leiomyosarcoma who had received at least two previous systemic regimens for advanced disease (including an anthracycline). Using an interactive voice and web response system, an independent statistician randomly assigned (1:1) patients to receive eribulin mesilate (1·4 mg/m(2) intravenously on days 1 and 8) or dacarbazine (850 mg/m(2), 1000 mg/m(2), or 1200 mg/m(2) [dose dependent on centre and clinician] intravenously on day 1) every 21 days until disease progression. Randomisation was stratified by disease type, geographical region, and number of previous regimens for advanced soft-tissue sarcoma and in blocks of six. Patients and investigators were not masked to treatment assignment. The primary endpoint was overall survival in the intention-to-treat population. The study is registered with ClinicalTrials.gov, number NCT01327885, and is closed to recruitment, but treatment and follow-up continue. FINDINGS: Between March 10, 2011 and May 22, 2013, we randomly assigned patients to eribulin (n=228) or dacarbazine (n=224). Overall survival was significantly improved in patients assigned to eribulin compared with those assigned to dacarbazine (median 13·5 months [95% CI 10·9-15·6] vs 11·5 months [9·6-13·0]; hazard ratio 0·77 [95% CI 0·62-0·95]; p=0·0169). Treatment-emergent adverse events occurred in 224 (99%) of 226 patients who received eribulin and 218 (97%) of 224 who received dacarbazine. Grade 3 or higher adverse events were more common in patients who received eribulin (152 [67%]) than in those who received dacarbazine (126 [56%]), as were deaths (10 [4%] vs 3 [1%]); one death (in the eribulin group) was considered treatment-related by the investigators. INTERPRETATION: Overall survival was improved in patients assigned to eribulin compared with those assigned to an active control, suggesting that eribulin could be a treatment option for advanced soft-tissue sarcoma. FUNDING: Eisai.",BOTH
3,10.1016/S1470-2045(13)70363-2,9/1/13,"Long-term results of dose-dense paclitaxel and carboplatin versus conventional paclitaxel and carboplatin for treatment of advanced epithelial ovarian, fallopian tube, or primary peritoneal cancer (JGOG 3016): a randomised, controlled, open-label trial.","BACKGROUND: The primary analysis of the JGOG 3016 trial showed that a dose-dense paclitaxel and carboplatin regimen significantly improves progression-free and overall survival compared with the conventional regimen as first-line chemotherapy for patients with epithelial ovarian, fallopian tube, or primary peritoneal cancer. We report the long-term follow-up results for survival. METHODS: This randomised controlled trial was done at 85 centres in Japan. Patients with stage II-IV ovarian cancer were randomly assigned to receive conventional treatment (carboplatin area under the curve [AUC] 6 mg/mL per min and paclitaxel 180 mg/m(2) on day 1) or dose-dense treatment (carboplatin AUC 6 mg/mL per min on day 1 and paclitaxel 80 mg/m(2) on days 1, 8, and 15). The treatments were repeated every 3 weeks for six cycles; responding patients had three additional cycles. The randomisation was done centrally by telephone or fax, stratified by residual disease, stage, and histological type. The primary endpoint was progression-free survival; overall survival was a secondary endpoint. Long-term information on adverse events was not collected. Efficacy analyses were by intention to treat. This study is registered with ClinicalTrials.gov, number NCT00226915. FINDINGS: 637 patients were enrolled, of whom 631 were analysed (312 assigned to the dose-dense regimen, 319 to the conventional regimen). Median follow-up was 76·8 months (IQR 68·9-85·6). Median progression-free survival was significantly longer in the dose-dense treatment group than in the conventional treatment group (28·2 months [95% CI 22·3-33·8] vs 17·5 months [15·7-21·7]; hazard ratio [HR] 0·76, 95% CI 0·62-0·91; p=0·0037). Median overall survival was 100·5 months (95% CI 65·2-∞) in the dose-dense treatment group and 62·2 months (52·1-82·6) in the conventional treatment group (HR 0·79, 95% CI 0·63-0·99; p=0·039). INTERPRETATION: Dose-dense treatment offers better survival than conventional treatment and is a potential new standard of care for first-line chemotherapy for patients with advanced epithelial ovarian cancer.",BOTH
4,10.1001/jamaoncol.2018.3039,11/1/18,Effect of Anlotinib as a Third-Line or Further Treatment on Overall Survival of Patients With Advanced Non-Small Cell Lung Cancer: The ALTER 0303 Phase 3 Randomized Clinical Trial.,"IMPORTANCE: Anlotinib is a novel multitarget tyrosine kinase inhibitor for tumor angiogenesis and proliferative signaling. A phase 2 trial showed anlotinib to improve progression-free survival with a potential benefit of overall survival, leading to the phase 3 trial to confirm the drug's efficacy in advanced non-small cell lung cancer (NSCLC). OBJECTIVE: To investigate the efficacy of anlotinib on overall survival of patients with advanced NSCLC progressing after second-line or further treatment. DESIGN, SETTING, AND PARTICIPANTS: The ALTER 0303 trial was a multicenter, double-blind, phase 3 randomized clinical trial designed to evaluate the efficacy and safety of anlotinib in patients with advanced NSCLC. Patients from 31 grade-A tertiary hospitals in China were enrolled between March 1, 2015, and August 31, 2016. Those aged 18 to 75 years who had histologically or cytologically confirmed NSCLC were eligible (n = 606), and those who had centrally located squamous cell carcinoma with cavitary features or brain metastases that were uncontrolled or controlled for less than 2 months were excluded. Patients (n = 440) were randomly assigned in a 2-to-1 ratio to receive either 12 mg/d of anlotinib or a matched placebo. All cases were treated with study drugs at least once in accordance with the intention-to-treat principle. MAIN OUTCOMES AND MEASURES: The primary end point was overall survival. The secondary end points were progression-free survival, objective response rate, disease control rate, quality of life, and safety. RESULTS: In total, 439 patients were randomized, 296 to the anlotinib group (106 [36.1%] were female and 188 [64.0%] were male, with a mean [SD] age of 57.9 [9.1] years) and 143 to the placebo group (46 [32.2%] were female and 97 [67.8%] were male, with a mean [SD] age of 56.8 [9.1] years). Overall survival was significantly longer in the anlotinib group (median, 9.6 months; 95% CI, 8.2-10.6) than the placebo group (median, 6.3 months; 95% CI, 5.0-8.1), with a hazard ratio (HR) of 0.68 (95% CI, 0.54-0.87; P = .002). A substantial increase in progression-free survival was noted in the anlotinib group compared with the placebo group (median, 5.4 months [95% CI, 4.4-5.6] vs 1.4 months [95% CI, 1.1-1.5]; HR, 0.25 [95% CI, 0.19-0.31]; P < .001). Considerable improvement in objective response rate and disease control rate was observed in the anlotinib group over the placebo group. The most common grade 3 or higher adverse events in the anlotinib arm were hypertension and hyponatremia. CONCLUSIONS AND RELEVANCE: Among the Chinese patients in this trial, anlotinib appears to lead to prolonged overall survival and progression-free survival. This finding suggests that anlotinib is well tolerated and is a potential third-line or further therapy for patients with advanced NSCLC. TRIAL REGISTRATION: ClinicalTrials.gov identifier: NCT02388919.",BOTH
5,10.1056/NEJMoa0805019,4/2/09,Cetuximab and chemotherapy as initial treatment for metastatic colorectal cancer.,"BACKGROUND: We investigated the efficacy of cetuximab plus irinotecan, fluorouracil, and leucovorin (FOLFIRI) as first-line treatment for metastatic colorectal cancer and sought associations between the mutation status of the KRAS gene in tumors and clinical response to cetuximab. METHODS: We randomly assigned patients with epidermal growth factor receptor-positive colorectal cancer with unresectable metastases to receive FOLFIRI either alone or in combination with cetuximab. The primary end point was progression-free survival. RESULTS: A total of 599 patients received cetuximab plus FOLFIRI, and 599 received FOLFIRI alone. The hazard ratio for progression-free survival in the cetuximab-FOLFIRI group as compared with the FOLFIRI group was 0.85 (95% confidence interval [CI], 0.72 to 0.99; P=0.048). There was no significant difference in the overall survival between the two treatment groups (hazard ratio, 0.93; 95% CI, 0.81 to 1.07; P=0.31). There was a significant interaction between treatment group and KRAS mutation status for tumor response (P=0.03) but not for progression-free survival (P=0.07) or overall survival (P=0.44). The hazard ratio for progression-free survival among patients with wild-type-KRAS tumors was 0.68 (95% CI, 0.50 to 0.94), in favor of the cetuximab-FOLFIRI group. The following grade 3 or 4 adverse events were more frequent with cetuximab plus FOLFIRI than with FOLFIRI alone: skin reactions (which were grade 3 only) (in 19.7% vs. 0.2% of patients, P<0.001), infusion-related reactions (in 2.5% vs. 0%, P<0.001), and diarrhea (in 15.7% vs. 10.5%, P=0.008). CONCLUSIONS: First-line treatment with cetuximab plus FOLFIRI, as compared with FOLFIRI alone, reduced the risk of progression of metastatic colorectal cancer. The benefit of cetuximab was limited to patients with KRAS wild-type tumors. (ClinicalTrials.gov number, NCT00154102.)",METASTATIC
6,10.1016/S1470-2045(22)00517-4,10/1/22,"Intensity-modulated radiotherapy versus stereotactic body radiotherapy for prostate cancer (PACE-B): 2-year toxicity results from an open-label, randomised, phase 3, non-inferiority trial.","BACKGROUND: Localised prostate cancer is commonly treated with external beam radiotherapy and moderate hypofractionation is non-inferior to longer schedules. Stereotactic body radiotherapy (SBRT) allows shorter treatment courses without impacting acute toxicity. We report 2-year toxicity findings from PACE-B, a randomised trial of conventionally fractionated or moderately hypofractionated radiotherapy versus SBRT. METHODS: PACE is an open-label, multicohort, randomised, controlled, phase 3 trial conducted at 35 hospitals in the UK, Ireland, and Canada. In PACE-B, men aged 18 years and older with a WHO performance status 0-2 and low-risk or intermediate-risk histologically-confirmed prostate adenocarcinoma (Gleason 4 + 3 excluded) were randomly allocated (1:1) by computerised central randomisation with permuted blocks (size four and six), stratified by centre and risk group to control radiotherapy (CRT; 78 Gy in 39 fractions over 7·8 weeks or, following protocol amendment on March 24, 2016, 62 Gy in 20 fractions over 4 weeks) or SBRT (36·25 Gy in five fractions over 1-2 weeks). Androgen deprivation was not permitted. Co-primary outcomes for this toxicity analysis were Radiation Therapy Oncology Group (RTOG) grade 2 or worse gastrointestinal and genitourinary toxicity at 24 months after radiotherapy. Analysis was by treatment received and included all patients with at least one fraction of study treatment assessed for late toxicity. Recruitment is complete. Follow-up for oncological outcomes continues. The trial is registered with ClinicalTrials.gov, NCT01584258. FINDINGS: We enrolled and randomly assigned 874 men between Aug 7, 2012, and Jan 4, 2018 (441 to CRT and 433 to SBRT). In this analysis, 430 patients were analysed in the CRT group and 414 in the SBRT group; a total of 844 (97%) of 874 randomly assigned patients. At 24 months, RTOG grade 2 or worse genitourinary toxicity was seen in eight (2%) of 381 participants assigned to CRT and 13 (3%) of 384 participants assigned to SBRT (absolute difference 1·3% [95% CI -1·3 to 4·0]; p=0·39); RTOG grade 2 or worse gastrointestinal toxicity was seen in 11 (3%) of 382 participants in the CRT group versus six (2%) of 384 participants in the SBRT group (absolute difference -1·3% [95% CI -3·9 to 1·1]; p=0·32). No serious adverse events (defined as RTOG grade 4 or worse) or treatment-related deaths were reported within the analysis timeframe. INTERPRETATION: In the PACE-B trial, 2-year RTOG toxicity rates were similar for five fraction SBRT and conventional schedules of radiotherapy. Prostate SBRT was found to be safe and associated with low rates of side-effects. Biochemical outcomes are awaited. FUNDING: Accuray.",LOCALIZED
7,10.1016/S0140-6736(15)01224-6,3/5/16,Ovarian cancer screening and mortality in the UK Collaborative Trial of Ovarian Cancer Screening (UKCTOCS): a randomised controlled trial.,"BACKGROUND: Ovarian cancer has a poor prognosis, with just 40% of patients surviving 5 years. We designed this trial to establish the effect of early detection by screening on ovarian cancer mortality. METHODS: In this randomised controlled trial, we recruited postmenopausal women aged 50-74 years from 13 centres in National Health Service Trusts in England, Wales, and Northern Ireland. Exclusion criteria were previous bilateral oophorectomy or ovarian malignancy, increased risk of familial ovarian cancer, and active non-ovarian malignancy. The trial management system confirmed eligibility and randomly allocated participants in blocks of 32 using computer-generated random numbers to annual multimodal screening (MMS) with serum CA125 interpreted with use of the risk of ovarian cancer algorithm, annual transvaginal ultrasound screening (USS), or no screening, in a 1:1:2 ratio. The primary outcome was death due to ovarian cancer by Dec 31, 2014, comparing MMS and USS separately with no screening, ascertained by an outcomes committee masked to randomisation group. All analyses were by modified intention to screen, excluding the small number of women we discovered after randomisation to have a bilateral oophorectomy, have ovarian cancer, or had exited the registry before recruitment. Investigators and participants were aware of screening type. This trial is registered with ClinicalTrials.gov, number NCT00058032. FINDINGS: Between June 1, 2001, and Oct 21, 2005, we randomly allocated 202,638 women: 50,640 (25·0%) to MMS, 50,639 (25·0%) to USS, and 101,359 (50·0%) to no screening. 202,546 (>99·9%) women were eligible for analysis: 50,624 (>99·9%) women in the MMS group, 50,623 (>99·9%) in the USS group, and 101,299 (>99·9%) in the no screening group. Screening ended on Dec 31, 2011, and included 345,570 MMS and 327,775 USS annual screening episodes. At a median follow-up of 11·1 years (IQR 10·0-12·0), we diagnosed ovarian cancer in 1282 (0·6%) women: 338 (0·7%) in the MMS group, 314 (0·6%) in the USS group, and 630 (0·6%) in the no screening group. Of these women, 148 (0·29%) women in the MMS group, 154 (0·30%) in the USS group, and 347 (0·34%) in the no screening group had died of ovarian cancer. The primary analysis using a Cox proportional hazards model gave a mortality reduction over years 0-14 of 15% (95% CI -3 to 30; p=0·10) with MMS and 11% (-7 to 27; p=0·21) with USS. The Royston-Parmar flexible parametric model showed that in the MMS group, this mortality effect was made up of 8% (-20 to 31) in years 0-7 and 23% (1-46) in years 7-14, and in the USS group, of 2% (-27 to 26) in years 0-7 and 21% (-2 to 42) in years 7-14. A prespecified analysis of death from ovarian cancer of MMS versus no screening with exclusion of prevalent cases showed significantly different death rates (p=0·021), with an overall average mortality reduction of 20% (-2 to 40) and a reduction of 8% (-27 to 43) in years 0-7 and 28% (-3 to 49) in years 7-14 in favour of MMS. INTERPRETATION: Although the mortality reduction was not significant in the primary analysis, we noted a significant mortality reduction with MMS when prevalent cases were excluded. We noted encouraging evidence of a mortality reduction in years 7-14, but further follow-up is needed before firm conclusions can be reached on the efficacy and cost-effectiveness of ovarian cancer screening. FUNDING: Medical Research Council, Cancer Research UK, Department of Health, The Eve Appeal.",NEITHER
8,10.1016/S0140-6736(13)62292-8,3/22/14,"Anastrozole for prevention of breast cancer in high-risk postmenopausal women (IBIS-II): an international, double-blind, randomised placebo-controlled trial.","BACKGROUND: Aromatase inhibitors effectively prevent breast cancer recurrence and development of new contralateral tumours in postmenopausal women. We assessed the efficacy and safety of the aromatase inhibitor anastrozole for prevention of breast cancer in postmenopausal women who are at high risk of the disease. METHODS: Between Feb 2, 2003, and Jan 31, 2012, we recruited postmenopausal women aged 40-70 years from 18 countries into an international, double-blind, randomised placebo-controlled trial. To be eligible, women had to be at increased risk of breast cancer (judged on the basis of specific criteria). Eligible women were randomly assigned (1:1) by central computer allocation to receive 1 mg oral anastrozole or matching placebo every day for 5 years. Randomisation was stratified by country and was done with blocks (size six, eight, or ten). All trial personnel, participants, and clinicians were masked to treatment allocation; only the trial statistician was unmasked. The primary endpoint was histologically confirmed breast cancer (invasive cancers or non-invasive ductal carcinoma in situ). Analyses were done by intention to treat. This trial is registered, number ISRCTN31488319. FINDINGS: 1920 women were randomly assigned to receive anastrozole and 1944 to placebo. After a median follow-up of 5·0 years (IQR 3·0-7·1), 40 women in the anastrozole group (2%) and 85 in the placebo group (4%) had developed breast cancer (hazard ratio 0·47, 95% CI 0·32-0·68, p<0·0001). The predicted cumulative incidence of all breast cancers after 7 years was 5·6% in the placebo group and 2·8% in the anastrozole group. 18 deaths were reported in the anastrozole group and 17 in the placebo group, and no specific causes were more common in one group than the other (p=0·836). INTERPRETATION: Anastrozole effectively reduces incidence of breast cancer in high-risk postmenopausal women. This finding, along with the fact that most of the side-effects associated with oestrogen deprivation were not attributable to treatment, provides support for the use of anastrozole in postmenopausal women at high risk of breast cancer. FUNDING: Cancer Research UK, the National Health and Medical Research Council Australia, Sanofi-Aventis, and AstraZeneca.",NEITHER
9,10.1016/S1470-2045(18)30791-5,3/1/19,"Ramucirumab with cisplatin and fluoropyrimidine as first-line therapy in patients with metastatic gastric or junctional adenocarcinoma (RAINFALL): a double-blind, randomised, placebo-controlled, phase 3 trial.","BACKGROUND: VEGF and VEGF receptor 2 (VEGFR-2)-mediated signalling and angiogenesis can contribute to the pathogenesis and progression of gastric cancer. We aimed to assess whether the addition of ramucirumab, a VEGFR-2 antagonist monoclonal antibody, to first-line chemotherapy improves outcomes in patients with metastatic gastric or gastro-oesophageal junction adenocarcinoma. METHODS: For this double-blind, randomised, placebo-controlled, phase 3 trial done at 126 centres in 20 countries, we recruited patients aged 18 years or older with metastatic, HER2-negative gastric or gastro-oesophageal junction adenocarcinoma, an Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1, and adequate organ function. Eligible patients were randomly assigned (1:1) with an interactive web response system to receive cisplatin (80 mg/m2, on the first day) plus capecitabine (1000 mg/m2, twice daily for 14 days), every 21 days, and either ramucirumab (8 mg/kg) or placebo on days 1 and 8, every 21 days. 5-Fluorouracil (800 mg/m2 intravenous infusion on days 1-5) was permitted in patients unable to take capecitabine. The primary endpoint was investigator-assessed progression-free survival, analysed by intention to treat in the first 508 patients. We did a sensitivity analysis of the primary endpoint, including a central review of CT scans. Overall survival was a key secondary endpoint. This study is registered with ClinicalTrials.gov, number NCT02314117. FINDINGS: Between Jan 28, 2015, and Sept 16, 2016, 645 patients were randomly assigned to receive ramucirumab plus fluoropyrimidine and cisplatin (n=326) or placebo plus fluoropyrimidine and cisplatin (n=319). Investigator-assessed progression-free survival was significantly longer in the ramucirumab group than the placebo group (hazard ratio [HR] 0·753, 95% CI 0·607-0·935, p=0·0106; median progression-free survival 5·7 months [5·5-6·5] vs 5·4 months [4·5-5·7]). A sensitivity analysis based on central independent review of the radiological images did not corroborate the investigator-assessed difference in progression-free survival (HR 0·961, 95% CI 0·768-1·203, p=0·74). There was no difference in overall survival between groups (0·962, 0·801-1·156, p=0·6757; median overall survival 11·2 months [9·9-11·9] in the ramucirumab group vs 10·7 months [9·5-11·9] in the placebo group). The most common grade 3-4 adverse events were neutropenia (85 [26%] of 323 patients in the ramucirumab group vs 85 [27%] of 315 in the placebo group), anaemia (39 [12%] vs 44 [14%]), and hypertension (32 [10%] vs 5 [2%]). The incidence of any-grade serious adverse events was 160 (50%) of 323 patients in the ramucirumab group and 149 (47%) of 315 patients in the placebo group. The most common serious adverse events were vomiting (14 [4%] in the ramucirumab group vs 21 [7%] in the placebo group) and diarrhoea (11 [3%] vs 19 [6%]). There were seven deaths in each group, either during study treatment or within 30 days of discontinuing study treatment, which were the result of treatment-related adverse events. In the ramucirumab group, these adverse events were acute kidney injury, cardiac arrest, gastric haemorrhage, peritonitis, pneumothorax, septic shock, and sudden death (n=1 of each). In the placebo group, these adverse events were cerebrovascular accident (n=1), multiple organ dysfunction syndrome (n=2), pulmonary embolism (n=2), sepsis (n=1), and small intestine perforation (n=1). INTERPRETATION: Although the primary analysis for progression-free survival was statistically significant, this outcome was not confirmed in a sensitivity analysis of progression-free survival by central independent review, and did not improve overall survival. Therefore, the addition of ramucirumab to cisplatin plus fluoropyrimidine chemotherapy is not recommended as first-line treatment for this patient population. FUNDING: Eli Lilly and Company.",METASTATIC
