trial_idx,vendor,model,condition,repeat_idx,raw_output,parsed_label,format_valid,quote,quote_present,quote_valid,ground_truth
0,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
0,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
0,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
0,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
0,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
0,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
0,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
0,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
0,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
1,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,True,,False,False,BOTH
1,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,True,,False,False,BOTH
1,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,True,,False,False,BOTH
1,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,True,,False,False,BOTH
1,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,True,,False,False,BOTH
1,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,True,,False,False,BOTH
1,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
1,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
1,anthropic,claude-opus-4-5-20251101,baseline,3,BOTH,BOTH,True,,False,False,BOTH
2,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,True,,False,False,BOTH
2,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,True,,False,False,BOTH
2,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,True,,False,False,BOTH
2,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,True,,False,False,BOTH
2,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,True,,False,False,BOTH
2,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,True,,False,False,BOTH
2,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,BOTH
2,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,BOTH
2,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,BOTH
3,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,True,,False,False,BOTH
3,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,True,,False,False,BOTH
3,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,True,,False,False,BOTH
3,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,True,,False,False,BOTH
3,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,True,,False,False,BOTH
3,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,True,,False,False,BOTH
3,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,BOTH
3,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,BOTH
3,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,BOTH
4,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,True,,False,False,BOTH
4,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,True,,False,False,BOTH
4,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,True,,False,False,BOTH
4,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,True,,False,False,BOTH
4,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,True,,False,False,BOTH
4,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,True,,False,False,BOTH
4,anthropic,claude-opus-4-5-20251101,baseline,1,BOTH,BOTH,True,,False,False,BOTH
4,anthropic,claude-opus-4-5-20251101,baseline,2,BOTH,BOTH,True,,False,False,BOTH
4,anthropic,claude-opus-4-5-20251101,baseline,3,BOTH,BOTH,True,,False,False,BOTH
5,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
5,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
5,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
5,gemini,gemini-3-flash-preview,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
5,gemini,gemini-3-flash-preview,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
5,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
5,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
5,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
5,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
6,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
6,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
6,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
6,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
6,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
6,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
6,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
6,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
6,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
7,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
7,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,True,,False,False,NEITHER
7,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,True,,False,False,NEITHER
7,gemini,gemini-3-flash-preview,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
7,gemini,gemini-3-flash-preview,baseline,2,NEITHER,NEITHER,True,,False,False,NEITHER
7,gemini,gemini-3-flash-preview,baseline,3,NEITHER,NEITHER,True,,False,False,NEITHER
7,anthropic,claude-opus-4-5-20251101,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
7,anthropic,claude-opus-4-5-20251101,baseline,2,NEITHER,NEITHER,True,,False,False,NEITHER
7,anthropic,claude-opus-4-5-20251101,baseline,3,NEITHER,NEITHER,True,,False,False,NEITHER
8,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
8,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,True,,False,False,NEITHER
8,openai,gpt-5.2-2025-12-11,baseline,3,NEITHER,NEITHER,True,,False,False,NEITHER
8,gemini,gemini-3-flash-preview,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
8,gemini,gemini-3-flash-preview,baseline,2,NEITHER,NEITHER,True,,False,False,NEITHER
8,gemini,gemini-3-flash-preview,baseline,3,NEITHER,NEITHER,True,,False,False,NEITHER
8,anthropic,claude-opus-4-5-20251101,baseline,1,NEITHER,NEITHER,True,,False,False,NEITHER
8,anthropic,claude-opus-4-5-20251101,baseline,2,NEITHER,NEITHER,True,,False,False,NEITHER
8,anthropic,claude-opus-4-5-20251101,baseline,3,NEITHER,NEITHER,True,,False,False,NEITHER
9,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
9,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
9,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
9,gemini,gemini-3-flash-preview,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
9,gemini,gemini-3-flash-preview,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
9,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
9,anthropic,claude-opus-4-5-20251101,baseline,1,METASTATIC,METASTATIC,True,,False,False,METASTATIC
9,anthropic,claude-opus-4-5-20251101,baseline,2,METASTATIC,METASTATIC,True,,False,False,METASTATIC
9,anthropic,claude-opus-4-5-20251101,baseline,3,METASTATIC,METASTATIC,True,,False,False,METASTATIC
10,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
10,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
10,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
10,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
10,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
10,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
10,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
10,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
10,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
11,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
11,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
11,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
11,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
11,gemini,gemini-3-flash-preview,baseline,2,"distant metastases is excluded from the LACC category).
    *   The abstract contrasts this trial with",INVALID,False,,False,False,LOCALIZED
11,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
11,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
11,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
11,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
12,openai,gpt-5.2-2025-12-11,baseline,1,UNCLEAR,UNCLEAR,True,,False,False,BOTH
12,openai,gpt-5.2-2025-12-11,baseline,2,UNCLEAR,UNCLEAR,True,,False,False,BOTH
12,openai,gpt-5.2-2025-12-11,baseline,3,UNCLEAR,UNCLEAR,True,,False,False,BOTH
12,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,True,,False,False,BOTH
12,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,True,,False,False,BOTH
12,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,True,,False,False,BOTH
12,anthropic,claude-opus-4-5-20251101,baseline,1,BOTH,BOTH,True,,False,False,BOTH
12,anthropic,claude-opus-4-5-20251101,baseline,2,BOTH,BOTH,True,,False,False,BOTH
12,anthropic,claude-opus-4-5-20251101,baseline,3,BOTH,BOTH,True,,False,False,BOTH
13,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
13,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
13,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
13,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
13,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
13,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
13,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
13,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
13,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
14,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
14,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
14,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
14,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
14,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
14,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
14,anthropic,claude-opus-4-5-20251101,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
14,anthropic,claude-opus-4-5-20251101,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
14,anthropic,claude-opus-4-5-20251101,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
15,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
15,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
15,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
15,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
15,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,True,,False,False,LOCALIZED
