trial_idx,doi,vendor,model,condition,run,ground_truth,parsed_label,quote,quote_is_substring,raw_output
0,10.1056/NEJMoa2304875,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
0,10.1056/NEJMoa2304875,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
0,10.1056/NEJMoa2304875,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
1,10.1056/NEJMoa1817323,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
1,10.1056/NEJMoa1817323,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,,0,BOTH
1,10.1056/NEJMoa1817323,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,,0,BOTH
2,10.1016/S0140-6736(15)01283-0,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
2,10.1016/S0140-6736(15)01283-0,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
2,10.1016/S0140-6736(15)01283-0,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
3,10.1016/S1470-2045(13)70363-2,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,BOTH,,0,BOTH
3,10.1016/S1470-2045(13)70363-2,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,BOTH,,0,BOTH
3,10.1016/S1470-2045(13)70363-2,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,BOTH,,0,BOTH
4,10.1001/jamaoncol.2018.3039,openai,gpt-5.2-2025-12-11,baseline,1,BOTH,METASTATIC,,0,METASTATIC
4,10.1001/jamaoncol.2018.3039,openai,gpt-5.2-2025-12-11,baseline,2,BOTH,METASTATIC,,0,METASTATIC
4,10.1001/jamaoncol.2018.3039,openai,gpt-5.2-2025-12-11,baseline,3,BOTH,METASTATIC,,0,METASTATIC
5,10.1056/NEJMoa0805019,openai,gpt-5.2-2025-12-11,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
5,10.1056/NEJMoa0805019,openai,gpt-5.2-2025-12-11,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
5,10.1056/NEJMoa0805019,openai,gpt-5.2-2025-12-11,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
6,10.1016/S1470-2045(22)00517-4,openai,gpt-5.2-2025-12-11,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
6,10.1016/S1470-2045(22)00517-4,openai,gpt-5.2-2025-12-11,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
6,10.1016/S1470-2045(22)00517-4,openai,gpt-5.2-2025-12-11,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
7,10.1016/S0140-6736(15)01224-6,openai,gpt-5.2-2025-12-11,baseline,1,NEITHER,NEITHER,,0,NEITHER
7,10.1016/S0140-6736(15)01224-6,openai,gpt-5.2-2025-12-11,baseline,2,NEITHER,NEITHER,,0,NEITHER
